,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
755,405.0,-144.0,-398.0,-464.0,-396.0,-276.0,-196.0,-166.0,-163.0,-167.0,-171.0,-167.0,-138.0,-98.0,-69.0,-57.0,-65.0,-37.0,169.0,585.0,1062.0,1318.0,1189.0,806.0,379.0,17.0,-201.0,-307.0,-311.0,-280.0,-254.0,-231.0,-208.0,-190.0,-179.0,-206.0,-239.0,-257.0,-266.0,-242.0,-138.0,114.0,511.0,812.0,867.0,474.0,35.0,-358.0,-496.0,-530.0,-505.0,-433.0,-369.0,-301.0,-250.0,-226.0,-203.0,-187.0,-141.0,-91.0,-43.0,-17.0,-22.0,-41.0,-40.0,65.0,366.0,759.0,1095.0,1183.0,924.0,569.0,155.0,-154.0,-335.0,-377.0,-320.0,-250.0,-213.0,-209.0,-203.0,-220.0,-245.0,-258.0,-249.0,-216.0,-179.0,-124.0,26.0,332.0,742.0,1029.0,1069.0,787.0,426.0,19.0,-220.0,-397.0,-444.0,-419.0,-375.0,-348.0,-333.0,-313.0,-288.0,-264.0,-236.0,-225.0,-226.0,-236.0,-250.0,-288.0,-322.0,-369.0,-354.0,-185.0,291.0,790.0,962.0,671.0,93.0,-366.0,-589.0,-655.0,-604.0,-501.0,-396.0,-323.0,-256.0,-204.0,-150.0,-100.0,-64.0,-25.0,-2.0,9.0,5.0,-11.0,-15.0,-19.0,-12.0,-20.0,-38.0,-65.0,44.0,445.0,948.0,1281.0,1168.0,736.0,203.0,-157.0,-390.0,-481.0,-477.0,-430.0,-386.0,-348.0,-319.0,-274.0,-253.0,-221.0,-214.0,-209.0,-210.0,-210.0,-200.0,-195.0,-185.0,-154.0,-124.0,-4.0,349.0,781.0,1116.0,1115.0,722.0,262.0,1
756,-1285.0,-961.0,-618.0,-260.0,45.0,286.0,440.0,537.0,558.0,547.0,497.0,446.0,406.0,384.0,369.0,361.0,350.0,344.0,343.0,352.0,362.0,373.0,384.0,403.0,446.0,506.0,557.0,581.0,524.0,435.0,334.0,268.0,218.0,113.0,-75.0,-301.0,-461.0,-570.0,-710.0,-869.0,-1021.0,-962.0,-763.0,-441.0,-89.0,209.0,441.0,594.0,707.0,812.0,877.0,905.0,827.0,670.0,495.0,370.0,300.0,244.0,149.0,36.0,-46.0,-71.0,-57.0,-113.0,-267.0,-546.0,-865.0,-1142.0,-1213.0,-1155.0,-904.0,-661.0,-444.0,-249.0,-92.0,46.0,178.0,295.0,390.0,472.0,514.0,540.0,543.0,550.0,556.0,561.0,568.0,623.0,715.0,763.0,730.0,614.0,468.0,352.0,260.0,197.0,146.0,99.0,57.0,99.0,71.0,60.0,-33.0,-216.0,-375.0,-588.0,-768.0,-888.0,-957.0,-893.0,-686.0,-349.0,1.0,339.0,587.0,741.0,815.0,804.0,741.0,604.0,456.0,304.0,181.0,65.0,-43.0,-136.0,-185.0,-208.0,-211.0,-196.0,-120.0,49.0,212.0,345.0,353.0,267.0,190.0,15.0,-130.0,-268.0,-425.0,-651.0,-813.0,-880.0,-734.0,-502.0,-245.0,-24.0,152.0,244.0,264.0,229.0,192.0,168.0,183.0,195.0,215.0,225.0,218.0,204.0,174.0,180.0,233.0,332.0,442.0,455.0,388.0,240.0,75.0,-14.0,-153.0,-203.0,-176.0,-134.0,-128.0,-374.0,-631.0,-877.0,1
757,-103.0,-117.0,-115.0,-107.0,-98.0,-82.0,-65.0,-45.0,-15.0,14.0,35.0,51.0,65.0,80.0,100.0,108.0,113.0,101.0,88.0,87.0,84.0,79.0,74.0,71.0,62.0,65.0,61.0,61.0,70.0,73.0,83.0,74.0,80.0,94.0,110.0,116.0,111.0,93.0,46.0,20.0,1.0,-10.0,-2.0,-14.0,-17.0,-46.0,-56.0,-60.0,-60.0,-58.0,-47.0,-45.0,-33.0,-16.0,1.0,6.0,12.0,21.0,24.0,29.0,24.0,9.0,-1.0,-16.0,-21.0,-52.0,-80.0,-118.0,-142.0,-160.0,-174.0,-167.0,-178.0,-183.0,-167.0,-148.0,-134.0,-125.0,-90.0,-55.0,-8.0,32.0,52.0,52.0,42.0,30.0,7.0,-21.0,-50.0,-83.0,-106.0,-115.0,-108.0,-107.0,-103.0,-94.0,-71.0,-65.0,-35.0,-1.0,42.0,81.0,105.0,114.0,84.0,55.0,23.0,3.0,12.0,29.0,31.0,15.0,-6.0,-26.0,-29.0,-19.0,-1.0,6.0,3.0,8.0,5.0,10.0,22.0,40.0,49.0,39.0,21.0,-6.0,-31.0,-41.0,-46.0,-50.0,-52.0,-46.0,-45.0,-41.0,-51.0,-51.0,-56.0,-62.0,-73.0,-61.0,-80.0,-68.0,-63.0,-60.0,-46.0,-40.0,-43.0,-49.0,-37.0,-43.0,-35.0,-45.0,-31.0,-37.0,-54.0,-68.0,-66.0,-60.0,-58.0,-63.0,-90.0,-119.0,-154.0,-164.0,-163.0,-160.0,-146.0,-147.0,-146.0,-132.0,-114.0,-93.0,-72.0,-45.0,-36.0,-11.0,3
758,71.0,77.0,69.0,52.0,28.0,7.0,6.0,8.0,12.0,22.0,15.0,3.0,-12.0,-9.0,-12.0,-4.0,5.0,10.0,-5.0,-27.0,-48.0,-72.0,-78.0,-73.0,-57.0,-40.0,-9.0,21.0,30.0,44.0,52.0,61.0,60.0,64.0,55.0,39.0,12.0,-16.0,-39.0,-59.0,-58.0,-45.0,-20.0,16.0,50.0,74.0,75.0,75.0,65.0,59.0,48.0,36.0,14.0,-17.0,-39.0,-63.0,-81.0,-83.0,-72.0,-47.0,-21.0,16.0,40.0,57.0,61.0,59.0,43.0,20.0,-1.0,-29.0,-52.0,-64.0,-57.0,-52.0,-38.0,-17.0,8.0,30.0,50.0,73.0,83.0,91.0,89.0,83.0,64.0,41.0,20.0,-3.0,-16.0,-21.0,-26.0,-34.0,-35.0,-30.0,-26.0,-8.0,17.0,32.0,32.0,27.0,21.0,18.0,8.0,-4.0,-20.0,-38.0,-41.0,-42.0,-39.0,-31.0,-20.0,-11.0,-12.0,-11.0,-20.0,-24.0,-19.0,-4.0,2.0,1.0,-8.0,-27.0,-46.0,-55.0,-46.0,-37.0,-33.0,-31.0,-35.0,-43.0,-50.0,-48.0,-50.0,-47.0,-46.0,-58.0,-73.0,-78.0,-72.0,-59.0,-40.0,-26.0,-17.0,-23.0,-27.0,-20.0,-19.0,-11.0,-2.0,6.0,16.0,30.0,32.0,29.0,26.0,36.0,45.0,46.0,44.0,32.0,13.0,-3.0,-18.0,-29.0,-46.0,-54.0,-63.0,-76.0,-83.0,-84.0,-78.0,-72.0,-58.0,-56.0,-58.0,-54.0,-48.0,-47.0,5
759,-59.0,-51.0,-50.0,-49.0,-47.0,-50.0,-53.0,-62.0,-68.0,-74.0,-76.0,-74.0,-72.0,-68.0,-64.0,-66.0,-70.0,-78.0,-80.0,-79.0,-76.0,-81.0,-78.0,-78.0,-75.0,-76.0,-72.0,-67.0,-59.0,-54.0,-53.0,-56.0,-62.0,-64.0,-59.0,-57.0,-59.0,-59.0,-54.0,-57.0,-56.0,-63.0,-70.0,-70.0,-71.0,-63.0,-51.0,-41.0,-40.0,-41.0,-49.0,-50.0,-49.0,-46.0,-53.0,-52.0,-51.0,-55.0,-62.0,-65.0,-62.0,-52.0,-34.0,-12.0,-5.0,5.0,5.0,2.0,-5.0,-5.0,-8.0,-11.0,-11.0,-8.0,-12.0,-11.0,-22.0,-22.0,-25.0,-24.0,-25.0,-24.0,-29.0,-25.0,-14.0,-1.0,7.0,7.0,3.0,-9.0,-14.0,-12.0,-8.0,-14.0,-22.0,-28.0,-35.0,-37.0,-40.0,-40.0,-39.0,-35.0,-34.0,-30.0,-33.0,-34.0,-40.0,-36.0,-35.0,-38.0,-35.0,-40.0,-40.0,-42.0,-36.0,-29.0,-17.0,-8.0,-2.0,2.0,9.0,12.0,13.0,7.0,6.0,4.0,-1.0,-7.0,-11.0,-6.0,-11.0,-10.0,-13.0,-26.0,-30.0,-34.0,-38.0,-55.0,-61.0,-66.0,-65.0,-62.0,-60.0,-56.0,-58.0,-56.0,-54.0,-56.0,-51.0,-55.0,-59.0,-66.0,-62.0,-60.0,-55.0,-54.0,-62.0,-71.0,-78.0,-82.0,-78.0,-77.0,-71.0,-68.0,-62.0,-59.0,-57.0,-61.0,-70.0,-71.0,-64.0,-56.0,-48.0,-41.0,-32.0,-18.0,-8.0,-6.0,2
760,47.0,36.0,8.0,-31.0,-50.0,-61.0,-55.0,-38.0,-31.0,-28.0,-26.0,-15.0,-7.0,12.0,32.0,52.0,62.0,66.0,63.0,39.0,15.0,-3.0,-6.0,-11.0,-11.0,-13.0,-24.0,-31.0,-27.0,-8.0,18.0,47.0,66.0,72.0,71.0,57.0,32.0,2.0,-10.0,-10.0,-11.0,-12.0,-12.0,-16.0,-29.0,-29.0,-17.0,1.0,28.0,49.0,52.0,35.0,15.0,-5.0,-17.0,-17.0,-6.0,-6.0,-18.0,-29.0,-43.0,-54.0,-51.0,-33.0,-5.0,18.0,37.0,32.0,6.0,-26.0,-46.0,-54.0,-51.0,-41.0,-42.0,-52.0,-64.0,-60.0,-48.0,-23.0,-5.0,-4.0,-30.0,-63.0,-83.0,-101.0,-98.0,-84.0,-64.0,-48.0,-35.0,-23.0,-16.0,-1.0,19.0,32.0,23.0,14.0,6.0,-4.0,1.0,10.0,21.0,24.0,27.0,30.0,32.0,32.0,33.0,23.0,11.0,14.0,20.0,30.0,32.0,30.0,17.0,-3.0,1.0,8.0,16.0,18.0,5.0,-5.0,-12.0,-3.0,2.0,1.0,-4.0,-4.0,-1.0,9.0,33.0,57.0,68.0,66.0,55.0,32.0,15.0,7.0,1.0,-6.0,-15.0,-14.0,-6.0,19.0,56.0,72.0,68.0,51.0,43.0,37.0,35.0,32.0,12.0,-14.0,-29.0,-27.0,-23.0,-16.0,-15.0,-27.0,-46.0,-56.0,-47.0,-32.0,-2.0,23.0,37.0,32.0,27.0,19.0,-3.0,-28.0,-46.0,-63.0,-67.0,-61.0,4
761,84.0,87.0,90.0,96.0,104.0,110.0,109.0,113.0,115.0,116.0,109.0,96.0,75.0,57.0,57.0,57.0,57.0,54.0,44.0,36.0,30.0,21.0,16.0,-1.0,-8.0,-6.0,-14.0,-30.0,-42.0,-50.0,-60.0,-51.0,-48.0,-41.0,-40.0,-42.0,-45.0,-65.0,-84.0,-105.0,-124.0,-142.0,-145.0,-138.0,-131.0,-128.0,-136.0,-137.0,-138.0,-133.0,-138.0,-144.0,-141.0,-128.0,-102.0,-90.0,-85.0,-84.0,-85.0,-79.0,-69.0,-60.0,-52.0,-53.0,-51.0,-50.0,-37.0,-32.0,-35.0,-37.0,-45.0,-52.0,-59.0,-61.0,-61.0,-53.0,-47.0,-43.0,-44.0,-49.0,-63.0,-74.0,-89.0,-103.0,-111.0,-110.0,-116.0,-129.0,-140.0,-155.0,-155.0,-154.0,-154.0,-152.0,-140.0,-123.0,-100.0,-75.0,-57.0,-47.0,-37.0,-32.0,-25.0,-21.0,-10.0,5.0,29.0,42.0,48.0,53.0,63.0,76.0,85.0,80.0,74.0,65.0,60.0,54.0,44.0,42.0,47.0,52.0,59.0,60.0,63.0,58.0,50.0,46.0,40.0,52.0,54.0,59.0,55.0,58.0,56.0,52.0,61.0,67.0,80.0,91.0,101.0,105.0,112.0,111.0,112.0,105.0,98.0,90.0,78.0,73.0,75.0,84.0,96.0,99.0,108.0,114.0,129.0,122.0,107.0,83.0,58.0,42.0,24.0,3.0,-11.0,-33.0,-44.0,-57.0,-70.0,-80.0,-89.0,-101.0,-104.0,-116.0,-109.0,-95.0,-80.0,-77.0,3
762,-22.0,-4.0,15.0,23.0,29.0,30.0,35.0,6.0,-11.0,-26.0,-30.0,-11.0,-4.0,-1.0,-35.0,-64.0,-71.0,-70.0,-54.0,-32.0,-5.0,32.0,64.0,78.0,79.0,43.0,24.0,2.0,-18.0,-34.0,-63.0,-136.0,-180.0,-191.0,-158.0,-98.0,-55.0,2.0,67.0,117.0,157.0,180.0,193.0,199.0,193.0,183.0,167.0,157.0,147.0,146.0,152.0,150.0,138.0,117.0,103.0,89.0,80.0,79.0,75.0,68.0,56.0,41.0,19.0,5.0,-13.0,-32.0,-72.0,-103.0,-122.0,-141.0,-141.0,-138.0,-122.0,-117.0,-109.0,-97.0,-87.0,-71.0,-55.0,-34.0,-11.0,24.0,47.0,75.0,83.0,79.0,85.0,64.0,58.0,51.0,33.0,13.0,-1.0,-16.0,-29.0,-49.0,-74.0,-98.0,-111.0,-107.0,-90.0,-74.0,-60.0,-64.0,-82.0,-108.0,-120.0,-124.0,-115.0,-99.0,-82.0,-73.0,-66.0,-46.0,-40.0,-29.0,-28.0,-47.0,-73.0,-107.0,-134.0,-151.0,-166.0,-201.0,-267.0,-435.0,-522.0,-676.0,-625.0,-659.0,-567.0,-458.0,-312.0,-152.0,-43.0,35.0,110.0,178.0,248.0,301.0,358.0,393.0,418.0,429.0,435.0,440.0,435.0,437.0,425.0,377.0,331.0,297.0,291.0,295.0,295.0,297.0,298.0,291.0,276.0,256.0,235.0,215.0,196.0,172.0,145.0,123.0,91.0,53.0,-1.0,-54.0,-100.0,-135.0,-154.0,-183.0,-204.0,-230.0,-262.0,-305.0,2
763,18.0,20.0,29.0,54.0,66.0,67.0,63.0,64.0,59.0,41.0,30.0,14.0,-5.0,-27.0,-43.0,-50.0,-35.0,-13.0,6.0,16.0,13.0,19.0,15.0,10.0,14.0,12.0,11.0,3.0,3.0,-8.0,3.0,14.0,23.0,5.0,-9.0,-7.0,-8.0,3.0,6.0,13.0,10.0,14.0,22.0,27.0,24.0,9.0,-7.0,-24.0,-16.0,2.0,19.0,32.0,34.0,25.0,2.0,-9.0,-14.0,-3.0,19.0,40.0,48.0,37.0,35.0,38.0,40.0,46.0,44.0,30.0,5.0,-20.0,-44.0,-51.0,-44.0,-17.0,-2.0,12.0,24.0,35.0,45.0,49.0,57.0,35.0,15.0,-3.0,-20.0,-31.0,-36.0,-24.0,-5.0,15.0,22.0,29.0,34.0,37.0,52.0,51.0,49.0,42.0,26.0,4.0,-3.0,1.0,7.0,21.0,22.0,19.0,11.0,19.0,34.0,46.0,53.0,57.0,56.0,45.0,41.0,32.0,20.0,19.0,30.0,39.0,35.0,28.0,13.0,6.0,-2.0,-1.0,-11.0,-16.0,-4.0,14.0,26.0,25.0,14.0,-1.0,-9.0,-16.0,-19.0,-24.0,-24.0,-16.0,-24.0,-21.0,-12.0,15.0,40.0,52.0,59.0,45.0,51.0,65.0,72.0,57.0,35.0,14.0,-8.0,-28.0,-45.0,-66.0,-97.0,-108.0,-98.0,-75.0,-46.0,-33.0,-30.0,-49.0,-60.0,-66.0,-61.0,-47.0,-30.0,-17.0,-10.0,6.0,25.0,41.0,51.0,49.0,5
764,-563.0,-429.0,-294.0,-117.0,4.0,64.0,-77.0,-207.0,-298.0,-260.0,-106.0,39.0,259.0,334.0,348.0,328.0,193.0,67.0,-53.0,-160.0,-202.0,-204.0,-206.0,-156.0,1.0,169.0,275.0,140.0,-137.0,-485.0,-836.0,-900.0,-819.0,-552.0,-196.0,30.0,132.0,77.0,-75.0,-186.0,-252.0,-243.0,-206.0,-101.0,83.0,296.0,497.0,543.0,506.0,331.0,138.0,-21.0,-106.0,-66.0,89.0,237.0,440.0,570.0,658.0,698.0,585.0,330.0,-14.0,-370.0,-794.0,-879.0,-1013.0,-895.0,-670.0,-506.0,-302.0,-228.0,-282.0,-409.0,-466.0,-402.0,-217.0,27.0,259.0,439.0,563.0,613.0,604.0,535.0,496.0,503.0,563.0,628.0,661.0,676.0,704.0,695.0,646.0,543.0,295.0,136.0,25.0,62.0,191.0,294.0,426.0,564.0,620.0,484.0,104.0,-363.0,-832.0,-1035.0,-1088.0,-805.0,-416.0,3.0,343.0,520.0,562.0,495.0,330.0,205.0,115.0,108.0,165.0,218.0,316.0,357.0,399.0,382.0,277.0,59.0,-113.0,-197.0,-117.0,40.0,251.0,445.0,598.0,711.0,752.0,517.0,-97.0,-568.0,-921.0,-740.0,-344.0,4.0,384.0,578.0,487.0,169.0,-357.0,-789.0,-911.0,-743.0,-366.0,-22.0,215.0,363.0,419.0,397.0,366.0,329.0,310.0,317.0,357.0,417.0,462.0,456.0,397.0,321.0,264.0,242.0,247.0,271.0,300.0,349.0,402.0,420.0,373.0,255.0,1
765,-171.0,-216.0,-266.0,-297.0,-324.0,-334.0,-352.0,-350.0,-335.0,-333.0,-237.0,-72.0,165.0,409.0,549.0,588.0,565.0,484.0,382.0,295.0,215.0,109.0,32.0,-63.0,-143.0,-197.0,-258.0,-302.0,-336.0,-363.0,-387.0,-396.0,-397.0,-380.0,-393.0,-294.0,-183.0,-7.0,129.0,241.0,356.0,491.0,560.0,578.0,521.0,431.0,360.0,246.0,150.0,44.0,-50.0,-135.0,-201.0,-249.0,-279.0,-321.0,-344.0,-368.0,-394.0,-423.0,-459.0,-498.0,-546.0,-558.0,-600.0,-429.0,-56.0,402.0,748.0,842.0,794.0,709.0,615.0,474.0,341.0,206.0,76.0,-27.0,-119.0,-199.0,-246.0,-295.0,-331.0,-364.0,-390.0,-420.0,-457.0,-501.0,-521.0,-553.0,-418.0,-81.0,369.0,751.0,878.0,852.0,750.0,650.0,519.0,376.0,239.0,112.0,1.0,-93.0,-171.0,-230.0,-277.0,-316.0,-355.0,-383.0,-426.0,-459.0,-486.0,-497.0,-362.0,-37.0,413.0,769.0,887.0,841.0,743.0,660.0,551.0,408.0,257.0,111.0,-11.0,-122.0,-201.0,-272.0,-314.0,-344.0,-376.0,-407.0,-439.0,-459.0,-479.0,-423.0,-204.0,186.0,607.0,864.0,900.0,827.0,732.0,644.0,527.0,397.0,249.0,124.0,13.0,-83.0,-162.0,-222.0,-267.0,-308.0,-341.0,-367.0,-377.0,-366.0,-306.0,-127.0,199.0,564.0,862.0,950.0,911.0,822.0,726.0,631.0,503.0,354.0,202.0,57.0,-72.0,-181.0,-274.0,-347.0,1
766,5.0,3.0,9.0,16.0,17.0,18.0,13.0,19.0,27.0,38.0,45.0,51.0,62.0,69.0,70.0,70.0,72.0,78.0,75.0,72.0,57.0,47.0,39.0,52.0,66.0,81.0,75.0,75.0,66.0,67.0,62.0,60.0,61.0,69.0,69.0,69.0,75.0,96.0,112.0,116.0,120.0,116.0,121.0,121.0,130.0,131.0,127.0,114.0,108.0,107.0,118.0,135.0,142.0,146.0,164.0,165.0,182.0,186.0,200.0,211.0,224.0,241.0,253.0,266.0,269.0,272.0,259.0,245.0,231.0,223.0,205.0,190.0,184.0,180.0,173.0,170.0,166.0,166.0,172.0,172.0,176.0,171.0,174.0,172.0,167.0,157.0,145.0,114.0,97.0,69.0,54.0,26.0,15.0,5.0,4.0,15.0,14.0,25.0,18.0,23.0,26.0,28.0,36.0,42.0,44.0,45.0,43.0,32.0,23.0,7.0,-2.0,-2.0,-7.0,-10.0,-20.0,-25.0,-29.0,-25.0,-37.0,-43.0,-56.0,-60.0,-67.0,-66.0,-64.0,-56.0,-57.0,-36.0,-16.0,1.0,16.0,37.0,46.0,49.0,38.0,8.0,-1.0,-6.0,-4.0,-7.0,-15.0,-30.0,-47.0,-72.0,-83.0,-84.0,-77.0,-76.0,-70.0,-67.0,-64.0,-60.0,-41.0,-29.0,-12.0,1.0,4.0,20.0,35.0,51.0,51.0,49.0,56.0,63.0,68.0,69.0,66.0,67.0,77.0,85.0,96.0,96.0,107.0,119.0,126.0,132.0,133.0,136.0,3
767,57.0,30.0,-6.0,-71.0,-111.0,-153.0,-183.0,-185.0,-154.0,-121.0,-67.0,-27.0,6.0,13.0,9.0,14.0,7.0,6.0,27.0,41.0,77.0,94.0,82.0,58.0,32.0,10.0,21.0,22.0,33.0,33.0,12.0,-5.0,-10.0,-27.0,-25.0,-2.0,21.0,45.0,49.0,63.0,72.0,62.0,70.0,81.0,90.0,72.0,54.0,17.0,-29.0,-54.0,-90.0,-105.0,-123.0,-121.0,-124.0,-127.0,-114.0,-93.0,-62.0,-31.0,-7.0,-3.0,-14.0,-20.0,-15.0,-21.0,-22.0,-31.0,-49.0,-66.0,-59.0,-57.0,-53.0,-53.0,-46.0,-34.0,-38.0,-33.0,-33.0,-41.0,-36.0,-30.0,-9.0,3.0,18.0,43.0,58.0,88.0,105.0,109.0,105.0,94.0,80.0,46.0,23.0,20.0,6.0,-1.0,-9.0,-12.0,-23.0,-22.0,-16.0,-27.0,-31.0,-21.0,-4.0,16.0,37.0,52.0,50.0,42.0,27.0,25.0,7.0,3.0,5.0,10.0,14.0,11.0,4.0,-10.0,-21.0,-19.0,-32.0,-26.0,-23.0,-22.0,-29.0,-40.0,-40.0,-39.0,-46.0,-44.0,-43.0,-53.0,-52.0,-46.0,-43.0,-31.0,-14.0,8.0,7.0,14.0,12.0,5.0,20.0,16.0,12.0,-8.0,-14.0,-28.0,-18.0,-6.0,26.0,41.0,56.0,57.0,61.0,53.0,26.0,10.0,-27.0,-52.0,-65.0,-82.0,-102.0,-133.0,-150.0,-165.0,-168.0,-167.0,-166.0,-159.0,-144.0,-114.0,-82.0,-67.0,2
768,24.0,19.0,11.0,-1.0,-10.0,-8.0,-18.0,-29.0,-34.0,-37.0,-43.0,-46.0,-54.0,-58.0,-56.0,-52.0,-39.0,-23.0,-15.0,-1.0,3.0,5.0,12.0,7.0,2.0,-3.0,-11.0,-19.0,-16.0,-29.0,-38.0,-41.0,-42.0,-47.0,-58.0,-66.0,-76.0,-84.0,-89.0,-92.0,-86.0,-71.0,-49.0,-23.0,-6.0,5.0,-1.0,-13.0,-21.0,-24.0,-34.0,-44.0,-50.0,-57.0,-69.0,-71.0,-73.0,-75.0,-87.0,-95.0,-109.0,-112.0,-109.0,-97.0,-87.0,-80.0,-76.0,-84.0,-86.0,-90.0,-80.0,-73.0,-68.0,-59.0,-49.0,-55.0,-51.0,-55.0,-55.0,-52.0,-56.0,-58.0,-69.0,-75.0,-73.0,-75.0,-65.0,-53.0,-41.0,-35.0,-27.0,-27.0,-31.0,-30.0,-23.0,-12.0,-10.0,-9.0,-14.0,-18.0,-7.0,4.0,12.0,3.0,3.0,2.0,10.0,18.0,23.0,14.0,8.0,7.0,10.0,11.0,4.0,1.0,-6.0,-19.0,-29.0,-40.0,-43.0,-54.0,-60.0,-70.0,-83.0,-86.0,-91.0,-91.0,-85.0,-71.0,-57.0,-48.0,-47.0,-48.0,-52.0,-54.0,-51.0,-54.0,-50.0,-52.0,-59.0,-68.0,-69.0,-64.0,-61.0,-57.0,-56.0,-58.0,-61.0,-69.0,-65.0,-62.0,-57.0,-47.0,-46.0,-47.0,-46.0,-46.0,-51.0,-59.0,-64.0,-78.0,-89.0,-93.0,-90.0,-83.0,-75.0,-64.0,-50.0,-45.0,-30.0,-24.0,-16.0,-10.0,-4.0,-4.0,-2.0,1.0,3
769,-73.0,-65.0,-56.0,-45.0,-22.0,-4.0,18.0,26.0,19.0,16.0,-10.0,-49.0,-93.0,-118.0,-117.0,-101.0,-67.0,-59.0,-72.0,-92.0,-99.0,-91.0,-75.0,-63.0,-71.0,-88.0,-110.0,-113.0,-106.0,-89.0,-68.0,-59.0,-60.0,-62.0,-54.0,-70.0,-81.0,-85.0,-75.0,-61.0,-38.0,-15.0,-13.0,-16.0,-25.0,-24.0,-26.0,-32.0,-47.0,-64.0,-59.0,-32.0,-13.0,-17.0,-34.0,-58.0,-74.0,-80.0,-77.0,-67.0,-67.0,-47.0,-23.0,-7.0,-2.0,-20.0,-40.0,-50.0,-34.0,-22.0,-5.0,3.0,8.0,3.0,-7.0,-14.0,-31.0,-47.0,-58.0,-63.0,-33.0,-22.0,1.0,-4.0,-26.0,-51.0,-67.0,-83.0,-101.0,-116.0,-130.0,-129.0,-109.0,-75.0,-43.0,-14.0,-1.0,-9.0,-30.0,-57.0,-76.0,-97.0,-117.0,-141.0,-167.0,-196.0,-210.0,-206.0,-189.0,-154.0,-110.0,-78.0,-59.0,-63.0,-69.0,-78.0,-84.0,-85.0,-93.0,-110.0,-120.0,-119.0,-127.0,-119.0,-108.0,-90.0,-78.0,-58.0,-48.0,-49.0,-51.0,-58.0,-63.0,-55.0,-44.0,-44.0,-55.0,-73.0,-87.0,-87.0,-77.0,-49.0,-36.0,-33.0,-36.0,-43.0,-55.0,-78.0,-85.0,-84.0,-70.0,-44.0,-18.0,-11.0,-7.0,1.0,13.0,23.0,21.0,15.0,-2.0,-17.0,-23.0,-29.0,-26.0,-13.0,4.0,12.0,19.0,14.0,-2.0,-23.0,-47.0,-48.0,-58.0,-58.0,-52.0,-45.0,5
770,-48.0,-82.0,-103.0,-91.0,-49.0,18.0,85.0,129.0,120.0,81.0,15.0,-41.0,-56.0,-32.0,1.0,3.0,-19.0,-42.0,-62.0,-70.0,-75.0,-87.0,-98.0,-89.0,-60.0,-20.0,16.0,36.0,33.0,23.0,20.0,11.0,-5.0,-24.0,-23.0,-14.0,4.0,22.0,41.0,46.0,42.0,19.0,-32.0,-67.0,-94.0,-91.0,-72.0,-44.0,-16.0,-15.0,-24.0,-28.0,-13.0,5.0,28.0,40.0,39.0,40.0,38.0,40.0,35.0,30.0,22.0,-1.0,-46.0,-84.0,-80.0,-74.0,-29.0,-4.0,23.0,47.0,65.0,78.0,73.0,61.0,29.0,-17.0,-61.0,-78.0,-69.0,-52.0,-29.0,-25.0,-43.0,-74.0,-84.0,-86.0,-76.0,-67.0,-63.0,-54.0,-27.0,17.0,44.0,61.0,60.0,30.0,2.0,-30.0,-43.0,-51.0,-49.0,-40.0,-32.0,-36.0,-62.0,-84.0,-94.0,-74.0,-19.0,39.0,64.0,66.0,54.0,26.0,24.0,36.0,47.0,36.0,17.0,-1.0,-21.0,-23.0,-24.0,-25.0,-40.0,-41.0,-36.0,-22.0,-12.0,12.0,30.0,36.0,23.0,5.0,-10.0,-6.0,14.0,48.0,60.0,73.0,64.0,37.0,6.0,-6.0,-18.0,-29.0,-42.0,-57.0,-56.0,-44.0,-18.0,4.0,21.0,22.0,23.0,11.0,1.0,-6.0,-31.0,-49.0,-61.0,-60.0,-46.0,-29.0,-10.0,-14.0,-20.0,-12.0,16.0,42.0,54.0,39.0,2.0,-32.0,-57.0,-50.0,5
