,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,score_right,score_wrong,score_full,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,education,urban,gender,engnat,age
459,24.0,18.0,10.0,24.0,9.0,3.0,17.0,10.0,17.0,10.0,5.0,17.0,12.0,5.0,9.0,18.0,20.0,18.0,20.0,18.0,9.0,18.0,6.0,12.0,3.0,10.0,5.0,3.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,18.0,5.0,6.0,5.0,5.0,3.0,3.0,9.0,29.0,16.0,23.4,5.0,5.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,1.0,3.0,1.0,5.0,5.0,5.0,1.0,4.0,1.0,3.0,4.0,4.0,5.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,31
460,24.0,3.0,10.0,24.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,6.0,18.0,3.0,18.0,17.0,12.0,17.0,10.0,17.0,3.0,9.0,3.0,6.0,10.0,17.0,3.0,18.0,20.0,17.0,17.0,5.0,6.0,12.0,5.0,9.0,10.0,5.0,32.0,13.0,27.45,2.0,4.0,1.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0,2.0,5.0,2.0,5.0,3.0,4.0,2.0,5.0,1.0,4.0,3.0,1.0,5.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,25
461,24.0,3.0,10.0,24.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,9.0,5.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,6.0,9.0,9.0,3.0,6.0,18.0,17.0,3.0,17.0,5.0,17.0,5.0,5.0,6.0,5.0,5.0,10.0,18.0,5.0,33.0,12.0,28.8,3.0,1.0,3.0,1.0,3.0,1.0,5.0,4.0,3.0,3.0,4.0,4.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,3.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,52
462,24.0,3.0,10.0,5.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,5.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,9.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,9.0,10.0,24.0,5.0,5.0,12.0,3.0,9.0,39.0,6.0,36.9,3.0,3.0,5.0,2.0,3.0,4.0,2.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,1.0,35
463,24.0,3.0,10.0,18.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,9.0,6.0,9.0,18.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,12.0,5.0,5.0,12.0,10.0,9.0,39.0,6.0,36.9,4.0,1.0,3.0,1.0,3.0,1.0,4.0,4.0,5.0,1.0,2.0,3.0,4.0,5.0,2.0,3.0,4.0,2.0,1.0,5.0,1.0,4.0,1.0,5.0,5.0,2.0,5.0,2.0,4.0,5.0,3.0,1.0,2.0,2.0,48
464,24.0,3.0,10.0,5.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,44.0,1.0,43.65,2.0,2.0,1.0,2.0,1.0,3.0,4.0,4.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,1.0,3.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,1.0,1.0,1.0,35
465,24.0,3.0,10.0,3.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,3.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,5.0,9.0,41.0,4.0,39.6,1.0,5.0,1.0,5.0,4.0,4.0,5.0,2.0,5.0,2.0,4.0,5.0,5.0,5.0,1.0,5.0,1.0,2.0,5.0,2.0,4.0,4.0,1.0,4.0,2.0,5.0,5.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,15
466,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,3.0,10.0,9.0,44.0,1.0,43.65,1.0,3.0,1.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,5.0,1.0,4.0,4.0,4.0,1.0,1.0,4.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0,67
467,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,10.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,42.0,3.0,40.95,4.0,3.0,1.0,2.0,1.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,1.0,5.0,1.0,4.0,1.0,2.0,1.0,4.0,4.0,5.0,1.0,3.0,3.0,1.0,5.0,2.0,3.0,4.0,3.0,1.0,2.0,1.0,51
468,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,18.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,3.0,9.0,42.0,3.0,40.95,3.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,1.0,1.0,4.0,3.0,4.0,5.0,3.0,5.0,2.0,3.0,1.0,5.0,3.0,3.0,4.0,5.0,1.0,1.0,4.0,2.0,3.0,1.0,4.0,2.0,2.0,1.0,38
469,24.0,3.0,9.0,5.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,3.0,3.0,1.0,2.0,1.0,5.0,1.0,4.0,3.0,1.0,1.0,4.0,5.0,5.0,4.0,5.0,3.0,1.0,3.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,41
470,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,44.0,1.0,43.65,2.0,4.0,3.0,4.0,1.0,4.0,5.0,4.0,4.0,3.0,1.0,4.0,4.0,4.0,1.0,4.0,1.0,5.0,5.0,4.0,1.0,4.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,5.0,4.0,2.0,1.0,1.0,46
471,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,24.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,6.0,5.0,5.0,18.0,10.0,9.0,40.0,5.0,38.25,4.0,2.0,1.0,4.0,2.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,1.0,2.0,1.0,5.0,1.0,3.0,2.0,4.0,4.0,4.0,5.0,5.0,1.0,3.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,56
472,24.0,3.0,10.0,5.0,9.0,9.0,24.0,10.0,17.0,5.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,3.0,10.0,10.0,9.0,18.0,3.0,6.0,10.0,17.0,3.0,17.0,10.0,17.0,5.0,5.0,24.0,5.0,18.0,18.0,10.0,12.0,37.0,8.0,34.2,1.0,2.0,1.0,3.0,3.0,1.0,1.0,4.0,1.0,1.0,5.0,4.0,1.0,5.0,5.0,5.0,1.0,4.0,1.0,4.0,4.0,1.0,1.0,4.0,5.0,2.0,5.0,4.0,3.0,1.0,4.0,2.0,2.0,1.0,55
473,24.0,3.0,10.0,5.0,9.0,9.0,5.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,10.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,12.0,5.0,5.0,18.0,5.0,9.0,40.0,5.0,38.25,1.0,1.0,3.0,4.0,1.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,4.0,1.0,3.0,2.0,1.0,3.0,2.0,4.0,4.0,2.0,3.0,1.0,1.0,71
474,24.0,3.0,10.0,3.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,24.0,18.0,3.0,20.0,18.0,18.0,3.0,18.0,6.0,12.0,3.0,20.0,10.0,9.0,18.0,3.0,6.0,10.0,17.0,3.0,17.0,9.0,17.0,17.0,5.0,10.0,5.0,18.0,18.0,5.0,12.0,31.0,14.0,26.1,2.0,4.0,1.0,4.0,5.0,1.0,3.0,4.0,1.0,1.0,4.0,1.0,4.0,5.0,3.0,5.0,1.0,4.0,2.0,5.0,1.0,4.0,2.0,4.0,4.0,1.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,42
475,24.0,3.0,10.0,6.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,18.0,5.0,24.0,5.0,5.0,10.0,5.0,9.0,41.0,4.0,39.6,1.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,3.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,3.0,1.0,4.0,2.0,2.0,1.0,63
476,24.0,3.0,10.0,24.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,12.0,42.0,3.0,40.95,5.0,1.0,1.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,3.0,3.0,1.0,4.0,3.0,3.0,5.0,2.0,3.0,2.0,1.0,55
477,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,3.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,42.0,3.0,40.95,3.0,2.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,3.0,4.0,2.0,5.0,3.0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,63
478,24.0,3.0,10.0,24.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,9.0,3.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,5.0,40.0,5.0,38.25,3.0,2.0,1.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,39
479,24.0,3.0,10.0,18.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,20.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,24.0,5.0,5.0,12.0,5.0,9.0,41.0,4.0,39.6,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,5.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,1.0,62
480,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,3.0,10.0,9.0,44.0,1.0,43.65,4.0,4.0,1.0,4.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,5.0,1.0,2.0,5.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,37
481,24.0,3.0,10.0,24.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,20.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,1.0,50
482,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,44.0,1.0,43.65,5.0,2.0,1.0,5.0,4.0,3.0,4.0,2.0,4.0,3.0,5.0,2.0,1.0,3.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,3.0,2.0,1.0,33
483,24.0,3.0,10.0,24.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,3.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,42.0,3.0,40.95,4.0,2.0,1.0,2.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0,4.0,4.0,2.0,5.0,1.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,5.0,3.0,2.0,3.0,4.0,3.0,1.0,1.0,31
484,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,20.0,5.0,18.0,5.0,9.0,41.0,4.0,39.6,5.0,3.0,1.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,5.0,3.0,1.0,2.0,1.0,4.0,1.0,3.0,1.0,5.0,3.0,4.0,1.0,3.0,1.0,3.0,5.0,5.0,1.0,4.0,2.0,2.0,2.0,1.0,65
485,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,20.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,44.0,1.0,43.65,5.0,1.0,3.0,3.0,1.0,3.0,2.0,5.0,4.0,1.0,5.0,3.0,2.0,5.0,5.0,5.0,1.0,4.0,3.0,5.0,4.0,4.0,1.0,2.0,2.0,1.0,5.0,3.0,5.0,4.0,3.0,2.0,2.0,1.0,54
486,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,20.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,9.0,10.0,9.0,42.0,3.0,40.95,3.0,2.0,1.0,3.0,1.0,2.0,4.0,4.0,2.0,4.0,4.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,4.0,1.0,4.0,3.0,1.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,2.0,1.0,1.0,58
487,24.0,3.0,10.0,5.0,9.0,9.0,5.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,3.0,20.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,24.0,5.0,5.0,10.0,10.0,12.0,39.0,6.0,36.9,5.0,2.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,1.0,1.0,3.0,4.0,5.0,2.0,1.0,2.0,3.0,2.0,1.0,5.0,4.0,5.0,3.0,2.0,2.0,1.0,41
488,24.0,3.0,10.0,3.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,17.0,5.0,24.0,5.0,5.0,9.0,5.0,5.0,38.0,7.0,35.55,4.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,3.0,2.0,5.0,1.0,2.0,1.0,5.0,3.0,4.0,1.0,4.0,1.0,3.0,3.0,1.0,5.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,50
489,24.0,3.0,10.0,5.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,10.0,10.0,9.0,44.0,1.0,43.65,4.0,4.0,4.0,4.0,1.0,3.0,4.0,3.0,5.0,3.0,5.0,3.0,3.0,5.0,2.0,4.0,1.0,4.0,2.0,4.0,3.0,4.0,1.0,2.0,2.0,3.0,5.0,2.0,3.0,5.0,3.0,2.0,1.0,1.0,42
490,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,44.0,1.0,43.65,5.0,1.0,4.0,3.0,5.0,3.0,1.0,5.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,5.0,1.0,4.0,1.0,4.0,1.0,5.0,1.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,1.0,61
491,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,5.0,18.0,3.0,18.0,6.0,12.0,18.0,10.0,12.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,3.0,5.0,6.0,5.0,5.0,10.0,3.0,9.0,37.0,8.0,34.2,1.0,1.0,5.0,2.0,5.0,4.0,3.0,2.0,1.0,1.0,4.0,4.0,2.0,5.0,5.0,5.0,1.0,2.0,1.0,2.0,5.0,3.0,1.0,3.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,3.0,2.0,1.0,36
492,24.0,3.0,10.0,24.0,9.0,9.0,17.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,9.0,18.0,18.0,18.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,18.0,24.0,17.0,5.0,5.0,6.0,5.0,10.0,12.0,24.0,9.0,38.0,7.0,35.55,2.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,13
493,24.0,3.0,10.0,3.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,43.0,2.0,42.3,4.0,4.0,1.0,3.0,1.0,3.0,2.0,4.0,1.0,3.0,5.0,3.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,2.0,1.0,2.0,4.0,5.0,3.0,3.0,4.0,3.0,2.0,1.0,46
494,24.0,3.0,10.0,5.0,9.0,9.0,6.0,10.0,17.0,5.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,5.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,42.0,3.0,40.95,4.0,2.0,5.0,2.0,5.0,3.0,3.0,4.0,2.0,2.0,5.0,4.0,2.0,5.0,1.0,4.0,3.0,3.0,1.0,4.0,2.0,4.0,1.0,4.0,5.0,1.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0,49
495,24.0,3.0,10.0,5.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,44.0,1.0,43.65,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,53
496,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,5.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,3.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,5.0,5.0,9.0,40.0,5.0,38.25,5.0,1.0,5.0,1.0,1.0,2.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,1.0,5.0,5.0,2.0,1.0,4.0,5.0,1.0,2.0,2.0,4.0,1.0,4.0,2.0,2.0,1.0,72
497,24.0,3.0,10.0,6.0,9.0,9.0,10.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,18.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,42.0,3.0,40.95,4.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,4.0,3.0,1.0,1.0,52
498,24.0,3.0,10.0,18.0,9.0,9.0,6.0,10.0,17.0,10.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,20.0,18.0,18.0,17.0,18.0,9.0,12.0,17.0,10.0,10.0,9.0,9.0,3.0,6.0,3.0,17.0,3.0,17.0,5.0,17.0,17.0,5.0,12.0,5.0,5.0,3.0,10.0,5.0,34.0,11.0,30.15,3.0,4.0,3.0,4.0,1.0,4.0,4.0,3.0,5.0,1.0,3.0,3.0,4.0,5.0,5.0,5.0,1.0,2.0,2.0,2.0,5.0,4.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,5.0,3.0,2.0,1.0,1.0,38
499,24.0,3.0,10.0,5.0,9.0,9.0,10.0,10.0,17.0,5.0,5.0,17.0,9.0,5.0,18.0,18.0,3.0,12.0,18.0,18.0,3.0,18.0,6.0,12.0,17.0,10.0,6.0,9.0,9.0,3.0,6.0,10.0,17.0,3.0,17.0,24.0,17.0,5.0,5.0,24.0,5.0,5.0,12.0,10.0,9.0,42.0,3.0,40.95,1.0,4.0,3.0,4.0,1.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,85
