,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,affiliative,selfenhancing,agressive,selfdefeating,gender
464,1.0,3.0,5.0,4.0,4.0,5.0,3.0,2.0,4.0,2.0,3.0,4.0,5.0,3.0,1.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,5.0,1.0,3.0,4.4,3.4,2.5,2.8,1
465,1.0,4.0,4.0,3.0,5.0,4.0,5.0,2.0,1.0,3.0,2.0,2.0,5.0,4.0,5.0,2.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,4.0,1.0,4.0,1.0,4.0,1.0,5.0,1.0,3.0,5.0,3.6,2.9,2.8,2
466,1.0,5.0,3.0,2.0,4.0,5.0,3.0,1.0,3.0,5.0,1.0,4.0,4.0,5.0,5.0,4.0,1.0,5.0,5.0,1.0,4.0,4.0,2.0,3.0,1.0,5.0,1.0,4.0,5.0,5.0,4.0,1.0,3.9,4.9,3.0,2.5,2
467,2.0,5.0,5.0,4.0,4.0,5.0,1.0,2.0,2.0,5.0,5.0,1.0,5.0,4.0,1.0,2.0,1.0,5.0,5.0,2.0,4.0,3.0,3.0,2.0,1.0,5.0,5.0,5.0,2.0,5.0,1.0,4.0,4.4,4.6,3.3,2.8,1
468,2.0,3.0,3.0,4.0,5.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,2.0,2.0,1.0,4.0,4.0,3.0,5.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,4.4,3.5,2.8,3.3,2
469,2.0,2.0,4.0,2.0,3.0,4.0,1.0,2.0,5.0,4.0,3.0,2.0,5.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,4.0,1.0,3.0,2.0,5.0,2.0,3.0,4.0,3.0,4.0,1.0,2.0,3.0,2.8,2.5,2.3,2
470,2.0,4.0,2.0,1.0,4.0,2.0,3.0,1.0,1.0,4.0,2.0,1.0,5.0,3.0,3.0,5.0,1.0,2.0,2.0,1.0,5.0,4.0,4.0,1.0,1.0,4.0,3.0,4.0,2.0,4.0,3.0,1.0,4.6,3.4,2.8,1.9,1
471,1.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,1.0,5.0,5.0,2.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,5.0,3.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,5.0,5.0,4.5,3.8,3.6,2
472,2.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,3.5,3.0,2.8,3.0,2
473,3.0,2.0,4.0,4.0,3.0,4.0,3.0,5.0,2.0,2.0,3.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,3.6,2.5,3.4,3.9,2
474,1.0,3.0,4.0,5.0,3.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,3.0,1.0,1.0,3.0,5.0,1.0,4.0,1.0,4.0,5.0,1.0,3.0,1.0,5.0,3.0,5.0,1.0,5.0,4.0,3.5,3.0,3.9,1
475,1.0,2.0,2.0,1.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,5.0,4.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,2.0,4.5,2.3,2.4,2.0,1
476,2.0,5.0,4.0,2.0,4.0,5.0,3.0,1.0,2.0,2.0,1.0,4.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0,5.0,2.0,3.0,2.0,1.0,4.0,3.0,5.0,2.0,4.0,4.0,3.0,4.4,3.6,3.0,2.6,2
477,1.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,5.0,2.0,1.0,3.0,1.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,4.8,2.8,2.4,3.0,1
478,3.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,2.0,2.0,1.0,3.0,2.0,5.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.1,3.0,3.4,2.8,1
479,1.0,4.0,2.0,2.0,3.0,5.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,2.0,3.4,2.6,2.4,2.3,1
480,1.0,2.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,4.0,4.0,3.4,3.0,3.5,3.0,1
481,2.0,4.0,2.0,2.0,4.0,5.0,4.0,2.0,2.0,5.0,2.0,3.0,5.0,4.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,1.0,1.0,4.0,1.0,2.0,2.0,4.0,4.0,2.0,4.3,4.1,3.0,2.1,2
482,2.0,4.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,1.0,5.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,4.0,3.0,1.0,4.1,3.5,3.3,2.1,2
483,4.0,3.0,5.0,3.0,5.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,5.0,4.0,4.0,4.0,1.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,2.0,1.0,4.3,2.6,3.0,2.4,1
484,4.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0,5.0,2.0,3.0,1.0,5.0,4.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0,5.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,1.0,1.0,3.1,3.6,2.6,2.1,1
485,1.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,1.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,4.0,1.0,4.0,3.0,4.0,3.0,3.0,4.0,3.5,2.8,3.0,2
486,4.0,5.0,2.0,3.0,4.0,4.0,4.0,1.0,2.0,3.0,1.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,3.0,4.0,1.0,4.0,1.0,3.0,2.0,4.0,3.0,2.0,3.8,3.6,2.8,2.6,2
487,3.0,2.0,1.0,4.0,4.0,5.0,5.0,4.0,4.0,1.0,1.0,5.0,4.0,1.0,5.0,3.0,2.0,1.0,1.0,4.0,4.0,4.0,5.0,3.0,2.0,2.0,1.0,4.0,1.0,4.0,5.0,4.0,3.8,2.5,3.0,3.9,2
488,2.0,5.0,3.0,4.0,4.0,5.0,4.0,2.0,3.0,2.0,2.0,3.0,5.0,4.0,5.0,4.0,2.0,5.0,5.0,1.0,5.0,4.0,5.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,3.0,4.1,4.3,3.9,3.0,1
489,3.0,2.0,2.0,5.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0,5.0,2.0,1.0,4.0,1.0,3.0,2.0,2.0,3.0,4.0,5.0,3.0,5.0,3.0,1.0,2.0,5.0,3.0,5.0,4.0,5.0,3.0,2.5,3.1,3.9,2
490,1.0,2.0,5.0,3.0,5.0,4.0,2.0,1.0,4.0,1.0,4.0,2.0,5.0,1.0,2.0,5.0,2.0,1.0,5.0,1.0,5.0,5.0,1.0,4.0,1.0,2.0,4.0,1.0,5.0,3.0,1.0,1.0,4.0,2.4,3.0,2.3,1
491,2.0,4.0,3.0,2.0,4.0,5.0,1.0,1.0,2.0,3.0,4.0,3.0,5.0,3.0,2.0,4.0,1.0,1.0,5.0,2.0,5.0,3.0,1.0,1.0,1.0,4.0,2.0,4.0,2.0,2.0,1.0,1.0,4.5,3.1,2.4,2.3,1
492,1.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,1.0,4.0,4.0,4.0,5.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,1.0,4.0,2.0,2.0,4.8,3.3,2.9,3.0,1
493,2.0,4.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,4.0,4.0,5.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,5.0,2.0,1.0,2.0,5.0,2.0,3.0,2.0,2.0,3.8,2.4,2.8,2.9,2
494,3.0,4.0,5.0,4.0,5.0,5.0,2.0,5.0,2.0,3.0,4.0,4.0,5.0,4.0,2.0,5.0,3.0,2.0,2.0,4.0,3.0,1.0,3.0,2.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,3.0,3.9,3.5,3.0,3.9,1
495,1.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,5.0,4.0,2.0,4.0,3.0,1.0,5.0,3.0,4.0,2.0,2.0,5.0,3.0,3.0,2.0,4.0,3.0,1.0,4.3,3.5,3.4,2.3,1
496,3.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,5.0,4.0,3.0,2.0,2.0,2.0,4.0,5.0,4.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0,4.0,2.0,3.3,2.9,3.3,2.3,1
497,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,1.0,5.0,3.0,2.0,5.0,2.0,2.0,4.0,1.0,5.0,4.0,2.0,3.0,1.0,3.0,2.0,5.0,2.0,4.0,2.0,4.0,4.4,3.1,2.6,3.0,2
498,1.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,1.0,3.0,4.0,4.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,4.0,2.0,4.4,3.1,3.3,3.1,1
499,2.0,3.0,2.0,2.0,3.0,5.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,5.0,5.0,1.0,1.0,4.0,1.0,5.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,1.0,4.3,3.1,2.6,1.6,2
500,1.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,5.0,4.0,3.0,4.0,1.0,3.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,4.0,3.0,3.0,1.0,4.0,2.0,1.0,4.5,3.5,2.5,2.0,1
501,2.0,4.0,3.0,3.0,5.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,5.0,5.0,2.0,3.0,1.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,1.0,5.0,2.0,5.0,1.0,4.0,3.0,2.0,4.9,4.0,2.8,3.1,2
502,2.0,4.0,2.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,5.0,2.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,4.0,3.3,3.4,3.1,3.6,1
503,2.0,4.0,3.0,4.0,5.0,2.0,4.0,2.0,4.0,3.0,3.0,1.0,5.0,4.0,5.0,5.0,1.0,3.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,3.0,3.0,3.0,2.0,4.0,5.0,1.0,4.4,3.3,3.8,2.4,1
504,2.0,2.0,3.0,4.0,2.0,1.0,4.0,2.0,5.0,1.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,4.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,3.0,1.9,2.1,2.3,2
505,4.0,3.0,2.0,2.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,5.0,2.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0,5.0,1.0,5.0,3.8,3.8,2.3,2.5,2
506,2.0,2.0,3.0,2.0,3.0,5.0,1.0,4.0,2.0,2.0,1.0,4.0,5.0,5.0,2.0,1.0,1.0,2.0,4.0,4.0,5.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,5.0,4.0,3.0,4.1,3.4,2.4,2.9,2
507,1.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,2.0,4.0,2.0,4.0,5.0,5.0,4.0,1.0,1.0,4.0,3.0,4.0,5.0,2.0,3.0,4.0,1.0,5.0,4.0,5.0,2.0,5.0,3.0,4.0,4.8,4.3,3.3,3.9,2
508,2.0,4.0,4.0,2.0,4.0,4.0,3.0,1.0,5.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,4.0,3.0,2.0,3.9,3.3,2.8,1.9,2
509,1.0,4.0,1.0,4.0,4.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,1.0,3.0,4.0,1.0,5.0,3.0,1.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,3.0,3.0,4.4,3.8,3.0,3.0,1
510,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,3.8,2.8,2.9,3.4,2
511,3.0,5.0,1.0,2.0,4.0,5.0,1.0,1.0,1.0,5.0,5.0,1.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,1.0,5.0,4.0,5.0,5.0,2.0,5.0,1.0,5.0,2.0,5.0,1.0,1.0,4.1,4.6,3.0,2.6,1
512,1.0,2.0,3.0,2.0,5.0,5.0,4.0,1.0,1.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,1.0,5.0,4.0,1.0,5.0,2.0,2.0,1.0,1.0,5.0,1.0,5.0,1.0,5.0,4.0,2.0,5.0,4.3,3.4,2.4,2
513,1.0,3.0,2.0,3.0,5.0,4.0,5.0,3.0,1.0,2.0,1.0,4.0,5.0,2.0,5.0,3.0,1.0,3.0,4.0,2.0,5.0,4.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,4.0,5.0,3.1,3.0,2.9,1
514,2.0,4.0,2.0,4.0,4.0,5.0,3.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,3.9,3.6,2.5,3.4,2
515,3.0,4.0,3.0,3.0,2.0,5.0,4.0,3.0,1.0,5.0,1.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,5.0,4.0,3.0,3.0,3.0,4.3,2.8,2.8,2
516,1.0,3.0,1.0,1.0,4.0,5.0,3.0,2.0,4.0,4.0,2.0,1.0,5.0,3.0,5.0,4.0,2.0,3.0,4.0,1.0,5.0,1.0,5.0,5.0,1.0,4.0,1.0,4.0,2.0,5.0,3.0,1.0,4.3,3.5,3.0,2.4,3
517,3.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,5.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,3.1,3.6,3.3,3.0,2
518,2.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,3.8,3.3,3.4,2.6,1
519,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,2.0,5.0,2.0,5.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,5.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,4.0,5.0,4.0,3.8,3.5,2.5,4.0,1
520,2.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,3.8,3.5,3.1,3.1,1
521,1.0,3.0,2.0,1.0,4.0,5.0,3.0,4.0,2.0,3.0,1.0,1.0,5.0,4.0,3.0,4.0,1.0,2.0,4.0,3.0,5.0,2.0,5.0,2.0,1.0,4.0,1.0,4.0,2.0,5.0,3.0,2.0,4.6,3.5,2.8,2.6,1
522,4.0,2.0,4.0,3.0,3.0,5.0,3.0,2.0,3.0,3.0,2.0,2.0,5.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,5.0,4.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,2.0,4.0,2.0,3.9,3.0,2.9,2.3,1
523,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,3.5,2.9,2.6,2
524,2.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4.3,3.0,2.9,3.0,1
525,2.0,2.0,4.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0,2.0,1.0,5.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,5.0,2.0,3.0,2.0,1.0,4.0,3.0,1.0,4.0,5.0,4.0,2.0,4.0,3.4,3.1,1.6,1
526,3.0,2.0,3.0,5.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,5.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.4,2.8,3.3,3.1,1
527,2.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0,5.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,5.0,3.0,4.0,3.0,1.0,3.0,1.0,4.0,2.0,4.0,4.0,4.0,4.3,3.3,3.3,3.3,1
528,1.0,5.0,4.0,2.0,5.0,5.0,3.0,2.0,2.0,4.0,2.0,5.0,5.0,3.0,1.0,4.0,1.0,2.0,5.0,1.0,5.0,4.0,3.0,3.0,1.0,5.0,5.0,5.0,1.0,5.0,2.0,3.0,4.9,4.1,3.1,3.1,1
529,1.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,4.0,4.0,3.0,1.0,4.0,2.0,2.0,3.0,1.0,5.0,4.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,4.0,3.8,2.8,2.0,2.8,1
530,2.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0,2.0,5.0,2.0,5.0,3.0,1.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.6,3.5,3.0,2
531,2.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,1.0,3.0,4.0,1.0,4.0,1.0,4.0,3.0,1.0,4.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,3.6,3.0,2.4,2.3,1
532,1.0,3.0,1.0,3.0,5.0,5.0,5.0,1.0,2.0,3.0,5.0,3.0,5.0,4.0,5.0,4.0,1.0,3.0,3.0,1.0,4.0,3.0,5.0,1.0,5.0,4.0,3.0,3.0,5.0,5.0,5.0,1.0,3.8,3.8,4.0,2.1,2
533,2.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,5.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,3.9,3.4,3.3,3.6,2
534,3.0,2.0,4.0,4.0,2.0,4.0,5.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,5.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,2.0,4.0,1.0,1.0,1.0,5.0,1.0,3.0,3.0,2.6,3.0,2.5,2
535,1.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,1.0,4.0,3.0,5.0,5.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,5.0,2.0,2.0,4.0,1.0,4.0,2.0,3.0,1.0,4.0,1.0,5.0,4.8,3.5,2.6,3.8,2
536,1.0,5.0,5.0,3.0,5.0,5.0,4.0,3.0,1.0,5.0,5.0,4.0,5.0,5.0,2.0,5.0,1.0,5.0,5.0,1.0,5.0,2.0,2.0,3.0,1.0,5.0,5.0,2.0,1.0,5.0,2.0,5.0,5.0,4.6,3.8,3.3,2
537,2.0,2.0,4.0,5.0,4.0,5.0,3.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,1.0,1.0,2.0,4.0,4.0,5.0,2.0,4.0,4.0,1.0,2.0,2.0,5.0,2.0,4.0,1.0,5.0,4.3,2.9,3.1,4.3,1
538,2.0,4.0,2.0,2.0,4.0,5.0,5.0,2.0,2.0,4.0,1.0,5.0,5.0,5.0,5.0,4.0,1.0,4.0,5.0,1.0,5.0,4.0,3.0,3.0,1.0,5.0,1.0,4.0,1.0,5.0,3.0,2.0,4.6,4.5,3.1,2.9,2
539,2.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,5.0,4.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,4.0,2.8,3.0,3.5,1
540,4.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,4.0,3.0,4.0,3.6,3.4,3.3,3.6,1
541,4.0,2.0,3.0,4.0,1.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,1.0,3.0,5.0,3.0,5.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,5.0,5.0,2.0,2.0,2.1,2.8,2.8,2.9,1
542,1.0,3.0,3.0,2.0,3.0,5.0,3.0,4.0,2.0,4.0,1.0,4.0,5.0,5.0,4.0,3.0,2.0,3.0,4.0,2.0,5.0,4.0,3.0,2.0,1.0,4.0,2.0,4.0,2.0,5.0,2.0,5.0,4.4,4.1,2.8,3.3,1
543,2.0,5.0,2.0,4.0,4.0,5.0,3.0,3.0,2.0,5.0,2.0,4.0,5.0,3.0,3.0,2.0,1.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,1.0,5.0,2.0,5.0,2.0,4.0,4.0,3.0,4.5,4.3,3.0,3.4,1
544,3.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,5.0,4.0,4.0,1.0,1.0,1.0,4.0,5.0,4.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,4.0,4.0,3.5,2.4,3.3,2.3,2
545,3.0,1.0,2.0,3.0,5.0,4.0,3.0,1.0,2.0,1.0,4.0,2.0,5.0,1.0,4.0,5.0,3.0,2.0,5.0,1.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,3.0,2.0,4.3,2.6,3.0,2.1,1
546,3.0,2.0,2.0,4.0,3.0,5.0,4.0,2.0,4.0,2.0,3.0,3.0,5.0,3.0,5.0,2.0,3.0,3.0,2.0,2.0,5.0,4.0,4.0,5.0,2.0,3.0,1.0,3.0,5.0,5.0,4.0,2.0,3.3,3.4,3.1,2.9,1
547,2.0,2.0,2.0,1.0,4.0,3.0,3.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,4.0,5.0,3.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.4,2.3,2.8,2.0,2
548,2.0,5.0,1.0,1.0,4.0,4.0,2.0,3.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,1.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,5.0,1.0,2.0,2.0,5.0,2.0,2.0,4.3,4.0,2.6,2.6,2
549,2.0,5.0,2.0,2.0,3.0,5.0,4.0,1.0,1.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,4.0,4.0,1.0,5.0,3.0,4.0,1.0,1.0,5.0,2.0,2.0,3.0,4.0,2.0,1.0,4.4,4.3,3.3,1.9,1
550,1.0,1.0,2.0,3.0,5.0,3.0,5.0,2.0,1.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,5.0,5.0,4.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.9,2.6,2.9,2.6,2
551,2.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,5.0,2.0,3.0,4.0,1.0,3.0,2.0,1.0,2.0,5.0,2.0,4.0,4.1,3.0,3.0,3.1,1
552,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.9,2.8,3.0,2.1,1
553,1.0,4.0,4.0,1.0,5.0,5.0,5.0,1.0,1.0,4.0,1.0,2.0,5.0,5.0,5.0,5.0,1.0,4.0,5.0,1.0,5.0,3.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,1.0,5.0,4.4,3.5,1.6,1
554,1.0,5.0,5.0,5.0,4.0,4.0,2.0,4.0,1.0,3.0,5.0,4.0,5.0,5.0,1.0,2.0,1.0,3.0,5.0,4.0,5.0,1.0,1.0,3.0,1.0,5.0,5.0,5.0,1.0,4.0,1.0,4.0,4.9,3.8,3.1,3.9,1
555,2.0,3.0,4.0,4.0,3.0,5.0,2.0,4.0,5.0,3.0,3.0,5.0,5.0,5.0,3.0,2.0,3.0,1.0,5.0,3.0,4.0,5.0,2.0,4.0,1.0,3.0,4.0,5.0,3.0,5.0,3.0,4.0,3.5,3.8,3.3,3.9,2
556,2.0,4.0,1.0,1.0,3.0,5.0,4.0,1.0,2.0,4.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,3.0,2.0,5.0,4.0,2.0,3.9,4.0,2.9,1.9,2
