,17.0,68.0,39.0,67.0,34.0,27.0,70.0,58.0,51.0,51.0.1,44.0,18.0,77.0,58.0.1,21.0,47.0,38.0,122.0,65.0,99.0,60.0,170.0,93.0,53.0,30.0,114.0,12.0,99.0.1,84.0,56.0,139.0,31.0,15.0,139.0.1,101.0,96.0,79.0,68.0.1,76.0,51.0.2,71.0,50.0,26.0,43.0,31.0.1,112.0,68.0.2,103.0,20.0,64.0,127.0,68.0.3,44.0.1,71.0.1,109.0,70.0.1,54.0,34.0.1,75.0,73.0,23.0,48.0,113.0,10.0,108.0,115.0,43.0.1,115.0.1,81.0,94.0,135.0,103.0.1,17.0.1,49.0,62.0,43.0.2,78.0,47.0.1,41.0,66.0,59.0,5.0,65.0.1,53.0.1,53.0.2,73.0.1,37.0,92.0,84.0.1,116.0,140.0,62.0.1,66.0.1,83.0,100.0,90.0,78.0.1,86.0,108.0.1,82.0,49.0.1,92.0.1,30.0.1,43.0.3,73.0.2,23.0.1,56.0.1,35.0,26.0.1,48.0.1,15.0.1,22.0,81.0.1,59.0.1,75.0.1,17.0.2,64.0.1,85.0,25.0,112.0.1,37.0.1,60.0.1,74.0,80.0,21.0.1,37.0.2,34.0.2,31.0.2,85.0.1,65.0.2,64.0.2,26.0.2,29.0,156.0,87.0,30.0.2,67.0.1,18.0.1,26.0.3,72.0,86.0.1,110.0,12.0.1,85.0.2,111.0,97.0,63.0,36.0,60.0.2,73.0.3,97.0.1,83.0.1,32.0,78.0.2,27.0.1,98.0,48.0.2,95.0,21.0.2,101.0.1,51.0.3,96.0.1,48.0.3,17.0.3,87.0.1,87.0.2,75.0.2,39.0.1
1784,122.0,135.0,33.0,113.0,53.0,120.0,89.0,162.0,90.0,53.0,30.0,137.0,169.0,100.0,126.0,103.0,89.0,129.0,21.0,122.0,53.0,119.0,92.0,106.0,95.0,42.0,42.0,85.0,24.0,142.0,128.0,140.0,3.0,95.0,15.0,69.0,143.0,100.0,15.0,106.0,110.0,174.0,62.0,121.0,114.0,77.0,105.0,77.0,112.0,97.0,119.0,52.0,74.0,44.0,44.0,121.0,33.0,25.0,85.0,127.0,173.0,94.0,52.0,25.0,185.0,61.0,110.0,46.0,179.0,115.0,215.0,22.0,109.0,92.0,30.0,38.0,144.0,74.0,167.0,53.0,87.0,108.0,86.0,110.0,94.0,93.0,193.0,86.0,62.0,122.0,149.0,70.0,67.0,109.0,107.0,141.0,16.0,132.0,101.0,127.0,60.0,90.0,126.0,59.0,120.0,130.0,95.0,107.0,57.0,169.0,113.0,77.0,34.0,137.0,20.0,105.0,167.0,103.0,71.0,46.0,202.0,111.0,176.0,178.0,34.0,42.0,39.0,51.0,186.0,32.0,140.0,81.0,85.0,102.0,57.0,58.0,17.0,106.0,77.0,94.0,77.0,92.0,122.0,153.0,76.0,102.0,127.0,82.0,151.0,46.0,114.0,60.0,74.0,131.0,144.0,135.0,153.0,76.0,17.0,129.0,45.0,30.0,20.0,99.0,111.0,46.0,177.0,95.0
1785,173.0,99.0,146.0,204.0,150.0,23.0,72.0,77.0,74.0,59.0,52.0,86.0,11.0,180.0,120.0,109.0,63.0,36.0,133.0,23.0,82.0,99.0,256.0,32.0,26.0,29.0,37.0,200.0,135.0,70.0,122.0,17.0,206.0,58.0,21.0,47.0,79.0,40.0,53.0,208.0,172.0,38.0,64.0,27.0,54.0,114.0,218.0,74.0,152.0,25.0,88.0,304.0,65.0,84.0,239.0,75.0,63.0,131.0,137.0,61.0,183.0,39.0,95.0,60.0,73.0,29.0,47.0,44.0,198.0,99.0,36.0,102.0,189.0,38.0,31.0,186.0,97.0,181.0,66.0,140.0,112.0,95.0,83.0,195.0,58.0,191.0,45.0,42.0,108.0,102.0,91.0,76.0,117.0,173.0,110.0,110.0,37.0,136.0,43.0,148.0,67.0,102.0,159.0,88.0,104.0,35.0,48.0,126.0,117.0,139.0,91.0,145.0,82.0,84.0,131.0,139.0,65.0,129.0,75.0,192.0,48.0,80.0,31.0,100.0,31.0,98.0,36.0,68.0,207.0,138.0,20.0,91.0,60.0,175.0,82.0,83.0,204.0,40.0,127.0,108.0,184.0,47.0,149.0,77.0,58.0,68.0,80.0,175.0,86.0,141.0,88.0,107.0,90.0,50.0,50.0,147.0,12.0,114.0,125.0,95.0,117.0,297.0,63.0,155.0,48.0,60.0,24.0,156.0
1786,41.0,131.0,197.0,144.0,25.0,71.0,22.0,216.0,77.0,156.0,82.0,26.0,160.0,59.0,50.0,143.0,73.0,21.0,205.0,79.0,67.0,52.0,179.0,59.0,109.0,165.0,124.0,58.0,126.0,153.0,90.0,139.0,97.0,175.0,105.0,107.0,208.0,58.0,137.0,29.0,37.0,61.0,115.0,73.0,215.0,41.0,40.0,37.0,88.0,68.0,133.0,90.0,95.0,61.0,160.0,68.0,168.0,59.0,97.0,105.0,114.0,208.0,145.0,65.0,57.0,99.0,121.0,119.0,94.0,72.0,154.0,98.0,164.0,57.0,101.0,57.0,111.0,36.0,112.0,109.0,63.0,126.0,50.0,60.0,23.0,91.0,273.0,71.0,61.0,44.0,75.0,89.0,96.0,60.0,91.0,75.0,73.0,31.0,56.0,146.0,14.0,74.0,70.0,79.0,29.0,57.0,108.0,51.0,108.0,43.0,62.0,155.0,97.0,12.0,114.0,90.0,56.0,164.0,86.0,92.0,159.0,221.0,144.0,91.0,48.0,107.0,95.0,75.0,136.0,27.0,75.0,144.0,105.0,58.0,25.0,55.0,44.0,92.0,94.0,67.0,107.0,37.0,72.0,72.0,116.0,185.0,164.0,32.0,121.0,25.0,32.0,37.0,137.0,55.0,119.0,224.0,201.0,192.0,155.0,299.0,89.0,122.0,189.0,90.0,74.0,148.0,68.0,69.0
1787,43.0,77.0,100.0,104.0,75.0,113.0,120.0,157.0,39.0,71.0,153.0,36.0,41.0,61.0,5.0,97.0,58.0,126.0,159.0,124.0,117.0,153.0,78.0,64.0,100.0,85.0,90.0,57.0,23.0,72.0,144.0,67.0,26.0,259.0,71.0,82.0,68.0,40.0,67.0,30.0,58.0,49.0,173.0,33.0,97.0,59.0,140.0,116.0,42.0,29.0,168.0,87.0,36.0,30.0,98.0,71.0,76.0,197.0,89.0,117.0,170.0,139.0,57.0,68.0,39.0,99.0,13.0,56.0,83.0,152.0,40.0,18.0,106.0,161.0,185.0,119.0,71.0,96.0,93.0,37.0,206.0,74.0,59.0,20.0,59.0,93.0,193.0,135.0,174.0,122.0,70.0,134.0,78.0,67.0,27.0,37.0,67.0,71.0,116.0,47.0,66.0,20.0,131.0,156.0,64.0,38.0,169.0,137.0,49.0,54.0,158.0,182.0,81.0,67.0,27.0,121.0,89.0,80.0,68.0,53.0,62.0,79.0,95.0,100.0,160.0,53.0,107.0,225.0,61.0,38.0,96.0,149.0,67.0,34.0,128.0,48.0,139.0,98.0,88.0,112.0,106.0,101.0,136.0,96.0,99.0,23.0,84.0,30.0,66.0,105.0,80.0,60.0,122.0,25.0,47.0,104.0,41.0,201.0,40.0,135.0,98.0,149.0,11.0,154.0,11.0,101.0,86.0,61.0
1788,107.0,86.0,160.0,249.0,173.0,139.0,111.0,165.0,65.0,173.0,165.0,35.0,68.0,48.0,173.0,195.0,80.0,44.0,227.0,37.0,73.0,101.0,96.0,48.0,39.0,138.0,34.0,204.0,14.0,102.0,44.0,96.0,33.0,117.0,130.0,102.0,124.0,94.0,41.0,120.0,150.0,49.0,23.0,62.0,67.0,62.0,134.0,79.0,114.0,77.0,118.0,127.0,6.0,24.0,102.0,95.0,77.0,174.0,74.0,144.0,32.0,90.0,122.0,30.0,54.0,75.0,139.0,144.0,134.0,102.0,70.0,85.0,78.0,76.0,108.0,184.0,109.0,101.0,59.0,231.0,77.0,155.0,26.0,57.0,38.0,99.0,18.0,10.0,54.0,138.0,162.0,70.0,58.0,41.0,89.0,115.0,114.0,21.0,53.0,33.0,119.0,26.0,134.0,42.0,135.0,124.0,58.0,31.0,135.0,43.0,15.0,5.0,120.0,131.0,46.0,87.0,106.0,175.0,72.0,88.0,104.0,164.0,77.0,261.0,118.0,92.0,152.0,64.0,165.0,123.0,166.0,120.0,46.0,41.0,75.0,107.0,83.0,41.0,69.0,36.0,111.0,14.0,29.0,58.0,146.0,93.0,50.0,121.0,168.0,88.0,125.0,135.0,68.0,161.0,71.0,211.0,38.0,60.0,79.0,102.0,45.0,129.0,58.0,60.0,30.0,78.0,54.0,94.0
1789,35.0,105.0,36.0,92.0,74.0,71.0,33.0,106.0,23.0,116.0,232.0,57.0,98.0,103.0,114.0,107.0,94.0,83.0,203.0,131.0,84.0,111.0,180.0,9.0,94.0,51.0,31.0,80.0,92.0,81.0,135.0,104.0,194.0,105.0,139.0,28.0,86.0,9.0,99.0,40.0,118.0,45.0,73.0,163.0,110.0,43.0,141.0,45.0,110.0,67.0,24.0,55.0,118.0,43.0,132.0,138.0,71.0,142.0,119.0,129.0,69.0,40.0,23.0,114.0,21.0,80.0,85.0,63.0,82.0,125.0,100.0,25.0,71.0,24.0,102.0,103.0,79.0,91.0,150.0,143.0,91.0,102.0,94.0,75.0,107.0,48.0,164.0,106.0,152.0,119.0,166.0,70.0,143.0,106.0,32.0,63.0,22.0,107.0,121.0,116.0,11.0,19.0,95.0,25.0,149.0,68.0,32.0,31.0,92.0,44.0,56.0,120.0,110.0,11.0,78.0,71.0,77.0,43.0,76.0,72.0,56.0,104.0,14.0,164.0,93.0,87.0,119.0,100.0,159.0,88.0,46.0,21.0,105.0,76.0,13.0,38.0,149.0,44.0,82.0,25.0,18.0,65.0,41.0,92.0,108.0,130.0,23.0,227.0,60.0,171.0,93.0,49.0,36.0,39.0,62.0,168.0,62.0,135.0,111.0,62.0,109.0,67.0,72.0,29.0,113.0,30.0,203.0,64.0
1790,52.0,37.0,15.0,46.0,32.0,52.0,32.0,39.0,39.0,72.0,14.0,112.0,68.0,112.0,99.0,57.0,28.0,98.0,31.0,127.0,79.0,66.0,47.0,11.0,51.0,37.0,103.0,150.0,39.0,2.0,55.0,174.0,32.0,64.0,105.0,67.0,22.0,109.0,102.0,84.0,103.0,126.0,26.0,39.0,96.0,150.0,34.0,129.0,105.0,67.0,89.0,96.0,79.0,71.0,86.0,15.0,56.0,40.0,45.0,46.0,32.0,99.0,101.0,32.0,95.0,58.0,95.0,15.0,25.0,57.0,7.0,27.0,120.0,109.0,60.0,46.0,67.0,71.0,78.0,73.0,84.0,62.0,82.0,99.0,80.0,57.0,29.0,73.0,61.0,66.0,73.0,94.0,45.0,80.0,51.0,86.0,21.0,62.0,98.0,75.0,71.0,86.0,14.0,36.0,114.0,15.0,54.0,127.0,34.0,80.0,34.0,32.0,57.0,76.0,89.0,46.0,100.0,78.0,104.0,64.0,14.0,34.0,104.0,107.0,120.0,71.0,31.0,29.0,132.0,81.0,80.0,43.0,96.0,57.0,57.0,100.0,55.0,28.0,86.0,86.0,104.0,118.0,53.0,87.0,109.0,35.0,13.0,45.0,177.0,92.0,48.0,77.0,113.0,57.0,148.0,7.0,37.0,28.0,58.0,68.0,10.0,120.0,82.0,126.0,24.0,196.0,47.0,46.0
1791,36.0,140.0,140.0,106.0,15.0,5.0,70.0,51.0,33.0,75.0,28.0,121.0,37.0,35.0,71.0,80.0,83.0,69.0,46.0,90.0,31.0,72.0,63.0,13.0,76.0,63.0,90.0,55.0,95.0,100.0,19.0,28.0,69.0,63.0,39.0,34.0,73.0,53.0,109.0,29.0,44.0,88.0,63.0,84.0,122.0,104.0,129.0,74.0,23.0,77.0,126.0,29.0,78.0,113.0,19.0,37.0,83.0,68.0,86.0,122.0,100.0,64.0,77.0,134.0,23.0,69.0,98.0,57.0,169.0,32.0,55.0,75.0,59.0,129.0,10.0,21.0,83.0,26.0,59.0,24.0,10.0,148.0,55.0,111.0,115.0,100.0,11.0,97.0,81.0,61.0,83.0,15.0,132.0,99.0,31.0,58.0,103.0,114.0,67.0,56.0,24.0,37.0,29.0,42.0,58.0,120.0,75.0,48.0,41.0,29.0,25.0,45.0,35.0,45.0,54.0,25.0,127.0,179.0,75.0,59.0,42.0,49.0,29.0,79.0,43.0,12.0,24.0,97.0,33.0,96.0,60.0,75.0,53.0,41.0,73.0,31.0,44.0,43.0,98.0,29.0,89.0,69.0,104.0,37.0,51.0,33.0,108.0,113.0,27.0,50.0,67.0,32.0,137.0,166.0,59.0,48.0,89.0,62.0,110.0,68.0,118.0,32.0,98.0,60.0,100.0,133.0,38.0,47.0
1792,52.0,51.0,49.0,83.0,92.0,88.0,117.0,64.0,83.0,60.0,116.0,52.0,74.0,21.0,127.0,18.0,97.0,54.0,3.0,71.0,80.0,70.0,138.0,72.0,58.0,121.0,109.0,81.0,121.0,57.0,55.0,54.0,6.0,64.0,38.0,59.0,29.0,40.0,40.0,14.0,49.0,135.0,102.0,39.0,174.0,44.0,57.0,23.0,111.0,99.0,172.0,91.0,95.0,97.0,42.0,168.0,95.0,86.0,21.0,87.0,57.0,31.0,25.0,85.0,120.0,23.0,87.0,88.0,147.0,67.0,55.0,174.0,42.0,62.0,153.0,19.0,45.0,105.0,35.0,19.0,138.0,57.0,58.0,96.0,121.0,59.0,98.0,88.0,82.0,37.0,61.0,35.0,58.0,106.0,36.0,61.0,64.0,117.0,75.0,142.0,124.0,64.0,88.0,21.0,29.0,22.0,9.0,101.0,24.0,47.0,210.0,160.0,111.0,102.0,122.0,51.0,75.0,45.0,71.0,96.0,86.0,115.0,89.0,77.0,68.0,29.0,40.0,54.0,65.0,113.0,77.0,123.0,111.0,79.0,133.0,75.0,113.0,80.0,56.0,72.0,64.0,88.0,66.0,90.0,47.0,70.0,55.0,85.0,65.0,145.0,36.0,120.0,61.0,47.0,2.0,56.0,44.0,73.0,13.0,102.0,148.0,26.0,17.0,78.0,103.0,96.0,148.0,99.0
1793,176.0,125.0,106.0,99.0,172.0,63.0,44.0,99.0,104.0,206.0,125.0,13.0,82.0,72.0,60.0,53.0,157.0,85.0,12.0,57.0,225.0,68.0,36.0,39.0,114.0,70.0,119.0,38.0,113.0,78.0,84.0,116.0,125.0,28.0,122.0,87.0,138.0,84.0,31.0,41.0,57.0,104.0,83.0,65.0,95.0,153.0,47.0,57.0,116.0,50.0,143.0,231.0,156.0,70.0,139.0,67.0,189.0,19.0,61.0,25.0,101.0,87.0,45.0,69.0,101.0,60.0,78.0,105.0,156.0,27.0,51.0,100.0,35.0,99.0,110.0,85.0,68.0,184.0,94.0,30.0,101.0,162.0,21.0,10.0,63.0,148.0,171.0,124.0,95.0,178.0,107.0,72.0,65.0,64.0,75.0,99.0,25.0,56.0,29.0,80.0,154.0,110.0,76.0,139.0,168.0,38.0,124.0,52.0,105.0,59.0,14.0,63.0,43.0,108.0,101.0,42.0,56.0,59.0,186.0,128.0,132.0,40.0,104.0,126.0,77.0,162.0,98.0,38.0,119.0,23.0,78.0,50.0,54.0,138.0,13.0,39.0,45.0,69.0,156.0,140.0,74.0,47.0,94.0,66.0,113.0,131.0,59.0,65.0,71.0,5.0,92.0,89.0,108.0,189.0,140.0,23.0,52.0,82.0,114.0,93.0,48.0,110.0,173.0,164.0,41.0,94.0,64.0,71.0
1794,82.0,79.0,93.0,100.0,105.0,130.0,93.0,142.0,105.0,63.0,144.0,99.0,57.0,111.0,87.0,51.0,46.0,80.0,58.0,73.0,198.0,81.0,51.0,91.0,166.0,63.0,57.0,47.0,22.0,53.0,33.0,101.0,152.0,43.0,89.0,41.0,87.0,174.0,71.0,65.0,131.0,48.0,46.0,129.0,104.0,56.0,84.0,112.0,60.0,65.0,119.0,145.0,125.0,78.0,90.0,105.0,14.0,6.0,88.0,91.0,46.0,86.0,105.0,93.0,4.0,166.0,76.0,123.0,169.0,127.0,66.0,142.0,130.0,102.0,55.0,142.0,62.0,97.0,143.0,81.0,119.0,86.0,192.0,140.0,45.0,108.0,148.0,55.0,91.0,43.0,73.0,35.0,138.0,110.0,50.0,34.0,156.0,105.0,19.0,108.0,109.0,48.0,47.0,53.0,80.0,29.0,145.0,107.0,10.0,53.0,152.0,41.0,118.0,21.0,106.0,78.0,39.0,31.0,95.0,33.0,38.0,167.0,36.0,38.0,148.0,107.0,147.0,50.0,86.0,28.0,68.0,114.0,80.0,41.0,54.0,166.0,152.0,57.0,78.0,24.0,93.0,44.0,147.0,127.0,49.0,199.0,110.0,66.0,53.0,101.0,95.0,18.0,194.0,48.0,74.0,21.0,112.0,92.0,58.0,140.0,79.0,107.0,97.0,10.0,62.0,11.0,130.0,139.0
1795,127.0,29.0,60.0,111.0,80.0,162.0,111.0,172.0,167.0,39.0,136.0,41.0,38.0,71.0,106.0,96.0,45.0,59.0,125.0,46.0,132.0,21.0,109.0,149.0,132.0,66.0,94.0,129.0,75.0,54.0,149.0,81.0,56.0,107.0,154.0,168.0,56.0,32.0,71.0,30.0,74.0,62.0,118.0,80.0,37.0,63.0,71.0,129.0,153.0,53.0,44.0,48.0,116.0,42.0,171.0,77.0,82.0,31.0,25.0,84.0,52.0,63.0,39.0,41.0,140.0,88.0,63.0,72.0,126.0,101.0,51.0,82.0,57.0,129.0,154.0,50.0,112.0,56.0,62.0,26.0,69.0,39.0,183.0,64.0,48.0,130.0,179.0,261.0,68.0,105.0,53.0,161.0,59.0,80.0,148.0,166.0,141.0,38.0,18.0,161.0,62.0,180.0,71.0,58.0,112.0,50.0,68.0,184.0,178.0,73.0,128.0,59.0,68.0,45.0,204.0,64.0,116.0,119.0,90.0,26.0,102.0,29.0,123.0,32.0,137.0,97.0,113.0,70.0,65.0,131.0,94.0,143.0,118.0,144.0,86.0,112.0,138.0,56.0,129.0,122.0,80.0,127.0,89.0,50.0,117.0,2.0,110.0,67.0,89.0,63.0,54.0,102.0,100.0,141.0,108.0,212.0,71.0,86.0,75.0,122.0,138.0,115.0,39.0,57.0,87.0,26.0,141.0,32.0
1796,82.0,73.0,41.0,174.0,81.0,175.0,127.0,51.0,49.0,77.0,69.0,122.0,127.0,101.0,105.0,72.0,112.0,90.0,157.0,96.0,40.0,139.0,75.0,89.0,87.0,255.0,48.0,157.0,144.0,234.0,114.0,43.0,22.0,114.0,90.0,30.0,44.0,210.0,168.0,84.0,140.0,82.0,132.0,67.0,181.0,126.0,36.0,55.0,22.0,135.0,22.0,65.0,27.0,198.0,167.0,79.0,28.0,135.0,110.0,66.0,108.0,80.0,40.0,164.0,44.0,54.0,153.0,69.0,32.0,47.0,89.0,164.0,125.0,92.0,142.0,69.0,48.0,50.0,82.0,92.0,75.0,42.0,43.0,114.0,218.0,42.0,147.0,112.0,76.0,157.0,73.0,129.0,77.0,137.0,57.0,55.0,106.0,76.0,97.0,61.0,156.0,97.0,84.0,164.0,71.0,168.0,114.0,113.0,44.0,81.0,95.0,40.0,145.0,32.0,90.0,146.0,64.0,72.0,130.0,121.0,20.0,37.0,107.0,108.0,26.0,101.0,132.0,66.0,137.0,209.0,179.0,82.0,129.0,126.0,27.0,62.0,50.0,131.0,124.0,118.0,134.0,28.0,73.0,101.0,198.0,34.0,106.0,78.0,61.0,129.0,36.0,127.0,48.0,9.0,86.0,45.0,97.0,152.0,63.0,158.0,70.0,109.0,61.0,96.0,23.0,68.0,92.0,80.0
1797,97.0,148.0,111.0,106.0,234.0,82.0,30.0,124.0,27.0,54.0,75.0,71.0,111.0,55.0,152.0,107.0,100.0,52.0,75.0,109.0,72.0,85.0,82.0,136.0,58.0,143.0,75.0,105.0,49.0,73.0,138.0,102.0,86.0,75.0,91.0,57.0,193.0,80.0,67.0,68.0,39.0,43.0,152.0,51.0,261.0,119.0,83.0,119.0,181.0,111.0,97.0,54.0,148.0,166.0,169.0,70.0,133.0,155.0,68.0,169.0,79.0,39.0,71.0,98.0,68.0,164.0,32.0,121.0,152.0,160.0,60.0,40.0,26.0,29.0,124.0,84.0,108.0,171.0,42.0,173.0,91.0,70.0,62.0,70.0,90.0,120.0,70.0,194.0,126.0,207.0,206.0,76.0,57.0,43.0,90.0,68.0,150.0,212.0,113.0,131.0,132.0,24.0,26.0,211.0,65.0,204.0,118.0,71.0,202.0,57.0,22.0,81.0,71.0,175.0,119.0,67.0,77.0,135.0,83.0,159.0,72.0,181.0,74.0,48.0,185.0,67.0,79.0,49.0,144.0,90.0,106.0,149.0,85.0,83.0,105.0,121.0,102.0,122.0,102.0,70.0,129.0,42.0,55.0,216.0,131.0,150.0,152.0,6.0,115.0,98.0,130.0,60.0,98.0,139.0,125.0,88.0,23.0,91.0,135.0,93.0,75.0,15.0,241.0,69.0,80.0,50.0,123.0,79.0
1798,82.0,62.0,50.0,88.0,216.0,177.0,93.0,53.0,45.0,90.0,121.0,119.0,99.0,229.0,152.0,111.0,105.0,164.0,166.0,182.0,49.0,251.0,76.0,115.0,222.0,71.0,62.0,44.0,168.0,60.0,79.0,67.0,26.0,126.0,84.0,56.0,95.0,46.0,74.0,59.0,125.0,74.0,134.0,140.0,74.0,151.0,109.0,131.0,123.0,94.0,36.0,158.0,240.0,61.0,174.0,77.0,69.0,58.0,151.0,87.0,80.0,86.0,85.0,321.0,169.0,190.0,54.0,193.0,159.0,94.0,188.0,96.0,22.0,118.0,73.0,106.0,130.0,83.0,109.0,163.0,178.0,141.0,113.0,73.0,127.0,125.0,257.0,79.0,194.0,72.0,169.0,104.0,161.0,102.0,78.0,88.0,133.0,126.0,109.0,56.0,143.0,27.0,136.0,58.0,93.0,223.0,198.0,156.0,77.0,120.0,68.0,41.0,221.0,166.0,88.0,121.0,73.0,63.0,97.0,112.0,24.0,124.0,31.0,87.0,82.0,64.0,172.0,207.0,91.0,115.0,31.0,76.0,7.0,167.0,58.0,8.0,108.0,40.0,196.0,184.0,52.0,143.0,200.0,81.0,153.0,208.0,96.0,171.0,241.0,215.0,141.0,199.0,32.0,280.0,93.0,19.0,135.0,70.0,61.0,205.0,72.0,99.0,15.0,93.0,28.0,119.0,120.0,121.0
1799,54.0,39.0,25.0,5.0,137.0,80.0,73.0,102.0,120.0,32.0,99.0,70.0,23.0,58.0,199.0,102.0,99.0,144.0,165.0,121.0,107.0,18.0,68.0,68.0,121.0,58.0,30.0,56.0,78.0,23.0,124.0,84.0,20.0,30.0,104.0,79.0,138.0,207.0,169.0,53.0,79.0,48.0,130.0,38.0,47.0,151.0,61.0,167.0,151.0,127.0,183.0,55.0,114.0,54.0,127.0,55.0,65.0,119.0,42.0,165.0,64.0,121.0,100.0,174.0,228.0,159.0,284.0,227.0,197.0,45.0,72.0,95.0,138.0,80.0,109.0,41.0,66.0,169.0,117.0,177.0,31.0,84.0,96.0,78.0,141.0,367.0,98.0,184.0,353.0,218.0,175.0,252.0,30.0,93.0,41.0,34.0,97.0,119.0,141.0,67.0,43.0,133.0,27.0,79.0,123.0,148.0,106.0,267.0,93.0,87.0,55.0,119.0,91.0,103.0,57.0,83.0,33.0,151.0,136.0,142.0,104.0,71.0,176.0,109.0,74.0,151.0,176.0,10.0,79.0,95.0,102.0,122.0,119.0,178.0,79.0,81.0,90.0,78.0,216.0,62.0,37.0,135.0,166.0,61.0,92.0,174.0,68.0,142.0,224.0,136.0,158.0,307.0,215.0,222.0,119.0,99.0,90.0,35.0,96.0,80.0,154.0,145.0,101.0,204.0,160.0,175.0,110.0,109.0
1800,123.0,85.0,65.0,129.0,62.0,108.0,90.0,35.0,60.0,9.0,47.0,114.0,157.0,118.0,157.0,100.0,40.0,64.0,174.0,120.0,166.0,20.0,205.0,66.0,16.0,44.0,241.0,209.0,137.0,63.0,114.0,90.0,98.0,100.0,128.0,42.0,149.0,86.0,62.0,117.0,72.0,89.0,103.0,58.0,28.0,73.0,53.0,180.0,25.0,135.0,167.0,204.0,38.0,145.0,142.0,185.0,169.0,92.0,255.0,52.0,78.0,147.0,55.0,168.0,176.0,238.0,151.0,120.0,236.0,296.0,227.0,147.0,197.0,58.0,85.0,65.0,131.0,175.0,120.0,104.0,26.0,141.0,25.0,4.0,103.0,156.0,216.0,243.0,176.0,158.0,57.0,335.0,255.0,230.0,73.0,32.0,258.0,172.0,71.0,101.0,63.0,77.0,62.0,104.0,77.0,210.0,168.0,176.0,117.0,114.0,100.0,18.0,199.0,109.0,188.0,86.0,127.0,68.0,79.0,51.0,113.0,34.0,99.0,39.0,44.0,79.0,167.0,68.0,120.0,125.0,160.0,20.0,189.0,65.0,149.0,181.0,119.0,95.0,139.0,99.0,54.0,103.0,140.0,107.0,199.0,11.0,164.0,71.0,220.0,100.0,132.0,280.0,421.0,278.0,406.0,248.0,71.0,87.0,64.0,118.0,80.0,116.0,126.0,195.0,104.0,32.0,98.0,193.0
1801,68.0,135.0,100.0,51.0,137.0,55.0,75.0,156.0,145.0,22.0,82.0,124.0,156.0,92.0,115.0,122.0,86.0,99.0,108.0,236.0,181.0,85.0,68.0,82.0,104.0,121.0,74.0,72.0,58.0,205.0,89.0,40.0,105.0,101.0,37.0,119.0,117.0,97.0,195.0,153.0,111.0,195.0,124.0,190.0,25.0,87.0,159.0,146.0,58.0,205.0,237.0,134.0,195.0,68.0,36.0,187.0,114.0,91.0,109.0,36.0,52.0,61.0,138.0,270.0,79.0,286.0,149.0,114.0,81.0,98.0,420.0,97.0,187.0,96.0,73.0,111.0,124.0,207.0,149.0,138.0,36.0,61.0,90.0,105.0,106.0,97.0,233.0,264.0,205.0,209.0,343.0,354.0,309.0,114.0,202.0,144.0,156.0,70.0,10.0,74.0,129.0,39.0,57.0,20.0,140.0,249.0,181.0,96.0,121.0,179.0,287.0,185.0,142.0,296.0,184.0,139.0,101.0,118.0,157.0,75.0,64.0,93.0,169.0,96.0,174.0,85.0,81.0,46.0,76.0,52.0,242.0,51.0,124.0,151.0,72.0,119.0,18.0,168.0,47.0,211.0,87.0,82.0,97.0,122.0,39.0,55.0,61.0,20.0,111.0,56.0,64.0,101.0,167.0,265.0,439.0,234.0,277.0,111.0,140.0,85.0,50.0,155.0,195.0,37.0,143.0,61.0,103.0,32.0
1802,82.0,53.0,137.0,97.0,172.0,88.0,85.0,120.0,55.0,52.0,158.0,70.0,124.0,82.0,42.0,82.0,119.0,190.0,69.0,78.0,68.0,89.0,33.0,32.0,121.0,142.0,31.0,116.0,78.0,110.0,263.0,140.0,224.0,127.0,119.0,97.0,144.0,177.0,56.0,115.0,35.0,93.0,56.0,74.0,230.0,141.0,205.0,224.0,310.0,84.0,101.0,64.0,221.0,145.0,182.0,29.0,21.0,56.0,33.0,49.0,56.0,30.0,24.0,126.0,90.0,202.0,96.0,113.0,138.0,171.0,171.0,259.0,263.0,295.0,54.0,230.0,101.0,65.0,118.0,21.0,118.0,96.0,82.0,144.0,47.0,211.0,104.0,78.0,125.0,92.0,159.0,230.0,188.0,446.0,233.0,175.0,80.0,147.0,133.0,48.0,39.0,91.0,21.0,129.0,80.0,243.0,85.0,73.0,272.0,267.0,250.0,207.0,286.0,308.0,255.0,89.0,221.0,87.0,66.0,87.0,51.0,69.0,179.0,15.0,96.0,97.0,29.0,221.0,96.0,168.0,219.0,101.0,147.0,102.0,87.0,86.0,138.0,34.0,115.0,60.0,93.0,151.0,87.0,102.0,68.0,76.0,145.0,62.0,155.0,125.0,149.0,82.0,250.0,138.0,333.0,291.0,245.0,334.0,359.0,290.0,123.0,132.0,44.0,85.0,140.0,60.0,119.0,66.0
